,Unnamed: 0,date,hour,station,tmpc,dwpc,relh,feel,drct,sped,p01i,skyc1,WDIR,WSPD,GST,PRES_x,ATMP,WTMP,hh,PRES_y,SBI,Date,TurtleExactCountSC,turtleexactdiscretizeSC,TurtleExactCountNC,TurtleExactCombined,TurtleexactdiscretizeNC,TurtleAttackActivity,TurtleAttackActivityDiscretized,Area,Species,Attack,Timeofattack,Beach,MoonPhase,MoonPhaseIntExtend,Precipitation_Value,StationPressure,WindSpeed,Salinity,Turbidity,Temperature,DissolvedO2,DissolvedO2discretize,salinitydiscretize,turbiditydiscretize,temperaturediscretize,precipitationdiscretize,pressurediscretize,windspeeddiscretize,prepmovingaverage,precipitationmvadiscretize,CrabLandings,CrabLandingsDisc,Direction,DirectionDisc,DirectionDiscInt,turbidity_kmeans_binning,turbidty_domain,MoonPhaseCat,MoonPhaseCatExtend,AttackCat,MoonPhaseCatExtendCodes,DirectionDiscIntCodes
176,38306,2016-06-21,14,SUT,26.8,18.6,60.77,82.19,230.0,14.95,0.0,CLR,236.0,4.4,5.8,1021.7,25.3,26.5,14,1019.6,0.0018919610307657877,2016-06-21,164.0,High,,164,,0.0,None,South Carolina,3 to 5 shark,Yes,Day,North Myrtle Beach,Waning gibbous,1,0.0,30.06,16.0,24.19777778,199.0888889,26.94444444,74.35555556,Medium,Medium,Low,High,Low,High,High,0.036000000000000004,Low,996,High,WSW,SW,6,High,High,Waning gibbous,1,1,1,5
175,38306,2016-06-21,14,SUT,26.8,18.6,60.77,82.19,230.0,14.95,0.0,CLR,236.0,4.4,5.8,1021.7,25.3,26.5,14,1019.7,0.001892860770767339,2016-06-21,164.0,High,,164,,0.0,None,South Carolina,Unknown Species,Yes,Day,Myrtle Beach,Waning gibbous,1,0.0,30.06,16.0,24.19777778,199.0888889,26.94444444,74.35555556,Medium,Medium,Low,High,Low,High,High,0.036000000000000004,Low,996,High,WSW,SW,6,High,High,Waning gibbous,1,1,1,5
176,38306,2016-06-21,14,SUT,26.8,18.6,60.77,82.19,230.0,14.95,0.0,CLR,236.0,4.4,5.8,1021.7,25.3,26.5,14,1019.7,0.001892860770767339,2016-06-21,164.0,High,,164,,0.0,None,South Carolina,3 to 5 shark,Yes,Day,North Myrtle Beach,Waning gibbous,1,0.0,30.06,16.0,24.19777778,199.0888889,26.94444444,74.35555556,Medium,Medium,Low,High,Low,High,High,0.036000000000000004,Low,996,High,WSW,SW,6,High,High,Waning gibbous,1,1,1,5
175,38306,2016-06-21,14,SUT,26.8,18.6,60.77,82.19,230.0,14.95,0.0,CLR,236.0,4.4,5.8,1021.7,25.3,26.5,14,1019.6,0.0018919610307657877,2016-06-21,164.0,High,,164,,0.0,None,South Carolina,Unknown Species,Yes,Day,Myrtle Beach,Waning gibbous,1,0.0,30.06,16.0,24.19777778,199.0888889,26.94444444,74.35555556,Medium,Medium,Low,High,Low,High,High,0.036000000000000004,Low,996,High,WSW,SW,6,High,High,Waning gibbous,1,1,1,5
176,38306,2016-06-21,14,SUT,26.8,18.6,60.77,82.19,230.0,14.95,0.0,CLR,236.0,4.4,5.8,1021.7,25.3,26.5,14,1019.6,0.0018919610307657877,2016-06-21,164.0,High,,164,,0.0,None,South Carolina,3 to 5 shark,Yes,Day,North Myrtle Beach,Waning gibbous,1,0.0,30.06,16.0,24.19777778,199.0888889,26.94444444,74.35555556,Medium,Medium,Low,High,Low,High,High,0.036000000000000004,Low,996,High,WSW,SW,6,High,High,Waning gibbous,1,1,1,5
175,38306,2016-06-21,14,SUT,26.8,18.6,60.77,82.19,230.0,14.95,0.0,CLR,236.0,4.4,5.8,1021.7,25.3,26.5,14,1019.5,0.0018910612907642385,2016-06-21,164.0,High,,164,,0.0,None,South Carolina,Unknown Species,Yes,Day,Myrtle Beach,Waning gibbous,1,0.0,30.06,16.0,24.19777778,199.0888889,26.94444444,74.35555556,Medium,Medium,Low,High,Low,High,High,0.036000000000000004,Low,996,High,WSW,SW,6,High,High,Waning gibbous,1,1,1,5
176,38306,2016-06-21,14,SUT,26.8,18.6,60.77,82.19,230.0,14.95,0.0,CLR,236.0,4.4,5.8,1021.7,25.3,26.5,14,1019.5,0.0018910612907642385,2016-06-21,164.0,High,,164,,0.0,None,South Carolina,3 to 5 shark,Yes,Day,North Myrtle Beach,Waning gibbous,1,0.0,30.06,16.0,24.19777778,199.0888889,26.94444444,74.35555556,Medium,Medium,Low,High,Low,High,High,0.036000000000000004,Low,996,High,WSW,SW,6,High,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,HXD,30.0,18.0,48.58,87.49,230.0,11.5,0.00,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.002053310533924172,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,HXD,30.0,18.0,48.58,87.49,230.0,11.5,0.00,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.002053310533924172,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,HXD,30.0,18.0,48.58,87.49,230.0,11.5,0.00,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.002053310533924172,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,HXD,30.0,18.0,48.58,87.49,230.0,11.5,0.00,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.002053310533924172,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,HXD,30.0,18.0,48.58,87.49,230.0,11.5,0.00,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1018.0,0.0020541701955736295,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,HXD,30.0,18.0,48.58,87.49,230.0,11.5,0.00,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1018.0,0.0020541701955736295,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,HXD,30.0,18.0,48.58,87.49,230.0,11.5,0.00,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1018.0,0.0020541701955736295,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,HXD,30.0,18.0,48.58,87.49,230.0,11.5,0.00,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.002053310533924172,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,HXD,30.0,18.0,48.58,87.49,230.0,11.5,0.00,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.002053310533924172,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,HXD,30.0,18.0,48.58,87.49,230.0,11.5,0.00,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1018.0,0.0020541701955736295,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,28.7,21.9,66.7,88.77,250.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00022003903462657502,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,28.7,21.9,66.7,88.77,250.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00022003903462657502,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,28.7,21.9,66.7,88.77,250.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00022003903462657502,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,28.7,21.9,66.7,88.77,250.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00022003903462657502,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,28.7,21.9,66.7,88.77,250.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1018.0,0.00022090239864523442,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,28.7,21.9,66.7,88.77,250.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1018.0,0.00022090239864523442,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,28.7,21.9,66.7,88.77,250.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1018.0,0.00022090239864523442,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,28.7,21.9,66.7,88.77,250.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00022003903462657502,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,28.7,21.9,66.7,88.77,250.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00022003903462657502,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,28.7,21.9,66.7,88.77,250.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1018.0,0.00022090239864523442,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.1,22.1,65.97,89.97,240.0,14.95,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00011534390094585111,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.1,22.1,65.97,89.97,240.0,14.95,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00011534390094585111,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.1,22.1,65.97,89.97,240.0,14.95,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00011534390094585111,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.1,22.1,65.97,89.97,240.0,14.95,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00011534390094585111,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.1,22.1,65.97,89.97,240.0,14.95,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1018.0,0.00011620612238185695,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.1,22.1,65.97,89.97,240.0,14.95,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1018.0,0.00011620612238185695,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.1,22.1,65.97,89.97,240.0,14.95,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1018.0,0.00011620612238185695,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.1,22.1,65.97,89.97,240.0,14.95,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00011534390094585111,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.1,22.1,65.97,89.97,240.0,14.95,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00011534390094585111,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.1,22.1,65.97,89.97,240.0,14.95,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1018.0,0.00011620612238185695,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.0,22.1,66.35,89.73,240.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00011566705503938995,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.0,22.1,66.35,89.73,240.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00011566705503938995,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.0,22.1,66.35,89.73,240.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00011566705503938995,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.0,22.1,66.35,89.73,240.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00011566705503938995,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.0,22.1,66.35,89.73,240.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1018.0,0.00011652956183744504,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.0,22.1,66.35,89.73,240.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1018.0,0.00011652956183744504,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.0,22.1,66.35,89.73,240.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1018.0,0.00011652956183744504,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.0,22.1,66.35,89.73,240.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00011566705503938995,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.0,22.1,66.35,89.73,240.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1017.9,0.00011566705503938995,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
177,38353,2016-06-23,14,SUT,29.0,22.1,66.35,89.73,240.0,16.1,0.0,CLR,250.0,4.8,6.0,1019.6,26.2,26.6,14,1018.0,0.00011652956183744504,2016-06-23,125.0,Medium,,125,,5.0,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0.0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High,Waning gibbous,1,1,1,5
178,38401,2016-06-25,14,HXD,35.0,24.0,52.98,107.39,210.0,9.2,0.00,CLR,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.5,-0.0008698103169674677,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,HXD,35.0,24.0,52.98,107.39,210.0,9.2,0.00,CLR,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0008690075025512985,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,HXD,35.0,24.0,52.98,107.39,210.0,9.2,0.00,CLR,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0008690075025512985,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,HXD,35.0,24.0,52.98,107.39,210.0,9.2,0.00,CLR,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.7,-0.0008682046881351268,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,HXD,35.0,24.0,52.98,107.39,210.0,9.2,0.00,CLR,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0008690075025512985,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,HXD,35.0,24.0,52.98,107.39,210.0,9.2,0.00,CLR,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0008690075025512985,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
