#YY,MM,DD,hh,mm,WDIR,WSPD,GST,PRES,ATMP,WTMP
2011,1,4.0,16,0,10,4.0,99.0,1020.6,8.3,999.0
2011,1,4.0,17,0,360,2.0,99.0,1019.7,8.4,999.0
2011,1,4.0,18,0,340,3.0,99.0,1019.1,9.0,999.0
2011,1,4.0,20,0,310,2.0,99.0,1017.6,9.7,999.0
2011,1,4.0,21,0,310,3.0,99.0,1017.7,10.0,999.0
2011,1,4.0,22,0,250,2.0,99.0,1017.4,10.2,999.0
2011,1,4.0,23,0,260,3.0,99.0,1017.4,9.4,999.0
2011,1,5.0,0,0,240,3.0,99.0,1017.6,9.3,999.0
2011,1,5.0,1,0,250,4.0,99.0,1017.7,9.5,999.0
2011,1,5.0,2,0,260,4.0,99.0,1017.8,9.6,999.0
2011,1,5.0,3,0,260,4.0,99.0,1017.8,9.3,999.0
2011,1,5.0,4,0,260,4.0,99.0,1017.8,9.2,999.0
2011,1,5.0,5,0,270,4.0,99.0,1017.5,9.1,999.0
2011,1,5.0,6,0,270,4.0,99.0,1017.5,9.1,999.0
2011,1,5.0,7,0,270,4.0,99.0,1017.6,9.2,999.0
2011,1,5.0,9,0,270,4.0,99.0,1017.0,9.2,999.0
2011,1,5.0,10,0,280,5.0,99.0,1016.8,9.2,999.0
2011,1,5.0,11,0,280,2.0,99.0,1016.5,8.8,999.0
2011,1,5.0,12,0,290,3.0,99.0,1016.6,8.8,999.0
2011,1,5.0,14,0,330,2.0,99.0,1017.0,9.2,999.0
2011,1,5.0,15,0,0,0.0,99.0,1016.6,9.4,999.0
2011,1,5.0,17,0,290,2.0,99.0,1016.2,9.1,999.0
2011,1,5.0,18,0,350,5.0,99.0,1014.4,8.2,999.0
2011,1,5.0,19,0,330,3.0,99.0,1014.3,7.3,999.0
2011,1,5.0,22,0,160,5.0,99.0,1011.6,8.4,999.0
2011,1,5.0,23,0,150,4.0,99.0,1010.9,9.2,999.0
2011,1,6.0,0,0,140,2.0,99.0,1010.2,9.4,999.0
2011,1,6.0,4,0,240,1.0,99.0,1007.5,9.3,999.0
2011,1,6.0,5,0,320,2.0,99.0,1006.9,9.0,999.0
2011,1,6.0,7,0,290,2.0,99.0,1006.2,8.7,999.0
2011,1,6.0,8,0,280,4.0,99.0,1006.1,8.7,999.0
2011,1,6.0,10,0,290,6.0,99.0,1005.7,8.5,999.0
2011,1,6.0,11,0,300,7.0,99.0,1005.9,8.5,999.0
2011,1,6.0,12,0,310,8.0,99.0,1006.1,8.3,999.0
2011,1,6.0,14,0,310,5.0,99.0,1006.9,8.7,999.0
2011,1,6.0,16,0,300,3.0,99.0,1006.8,9.0,999.0
2011,1,6.0,18,0,290,2.0,99.0,1004.7,9.8,999.0
2011,1,6.0,19,0,300,4.0,99.0,1004.1,10.1,999.0
2011,1,6.0,20,0,280,3.0,99.0,1004.0,10.0,999.0
2011,1,6.0,22,0,290,3.0,99.0,1004.0,9.8,999.0
2011,1,7.0,0,0,300,4.0,99.0,1004.7,9.3,999.0
2011,1,7.0,1,0,290,5.0,99.0,1005.1,9.1,999.0
2011,1,7.0,2,0,290,4.0,99.0,1004.8,8.7,999.0
2011,1,7.0,3,0,270,6.0,99.0,1005.2,9.0,999.0
2011,1,7.0,5,0,290,6.0,99.0,1004.8,7.9,999.0
2011,1,7.0,6,0,290,6.0,99.0,1004.5,7.6,999.0
2011,1,7.0,9,0,280,8.0,99.0,1004.7,7.0,999.0
2011,1,7.0,10,0,270,9.0,99.0,1004.1,6.7,999.0
2011,1,7.0,11,0,270,9.0,99.0,1004.3,6.4,999.0
2011,1,7.0,12,0,270,9.0,99.0,1004.6,6.3,999.0
2011,1,7.0,13,0,270,10.0,99.0,1004.6,6.3,999.0
2011,1,7.0,15,0,260,8.0,99.0,1004.8,7.5,999.0
2011,1,7.0,16,0,240,6.0,99.0,1004.0,8.1,999.0
2011,1,7.0,17,0,230,8.0,99.0,1002.5,8.7,999.0
2011,1,7.0,18,0,220,8.0,99.0,1001.2,9.3,999.0
2011,1,7.0,20,0,210,9.0,99.0,999.1,10.2,999.0
2011,1,7.0,21,0,200,8.0,99.0,998.3,10.5,999.0
2011,1,7.0,22,0,200,8.0,99.0,997.7,10.5,999.0
2011,1,8.0,0,0,220,7.0,99.0,998.3,11.0,999.0
2011,1,8.0,1,0,220,7.0,99.0,998.8,10.9,999.0
2011,1,8.0,4,0,220,11.0,99.0,997.8,11.0,999.0
2011,1,8.0,5,0,220,11.0,99.0,997.8,10.8,999.0
2011,1,8.0,6,0,260,7.0,99.0,999.6,10.4,999.0
2011,1,8.0,7,0,320,4.0,99.0,1000.1,10.7,999.0
2011,1,8.0,9,0,300,6.0,99.0,1001.4,10.2,999.0
2011,1,8.0,13,0,290,5.0,99.0,1003.1,8.6,999.0
2011,1,8.0,15,0,280,8.0,99.0,1004.3,8.9,999.0
2011,1,8.0,16,0,290,10.0,99.0,1004.3,8.7,999.0
2011,1,8.0,17,0,270,10.0,99.0,1003.8,8.7,999.0
2011,1,8.0,18,0,280,9.0,99.0,1003.2,9.2,999.0
2011,1,8.0,19,0,280,8.0,99.0,1003.0,9.9,999.0
2011,1,8.0,20,0,270,7.0,99.0,1003.4,10.5,999.0
2011,1,8.0,22,0,270,7.0,99.0,1005.0,10.9,999.0
2011,1,8.0,23,0,280,7.0,99.0,1006.3,10.8,999.0
2011,1,9.0,0,0,270,5.0,99.0,1007.5,10.1,999.0
2011,1,9.0,1,0,270,5.0,99.0,1008.5,9.9,999.0
2011,1,9.0,2,0,270,5.0,99.0,1009.8,9.6,999.0
2011,1,9.0,4,0,340,9.0,99.0,1011.9,7.8,999.0
2011,1,9.0,5,0,340,10.0,99.0,1012.8,6.2,999.0
2011,1,9.0,7,0,10,10.0,99.0,1015.1,4.1,999.0
2011,1,9.0,10,0,20,10.0,99.0,1018.7,1.4,999.0
2011,1,9.0,11,0,20,10.0,99.0,1019.4,0.8,999.0
2011,1,9.0,12,0,20,9.0,99.0,1020.7,0.8,999.0
2011,1,9.0,13,0,20,9.0,99.0,1021.2,0.5,999.0
2011,1,9.0,14,0,20,9.0,99.0,1021.9,0.1,999.0
2011,1,9.0,15,0,30,8.0,99.0,1022.7,0.5,999.0
2011,1,9.0,16,0,20,7.0,99.0,1023.6,1.0,999.0
2011,1,9.0,17,0,40,6.0,99.0,1023.2,1.4,999.0
2011,1,9.0,18,0,10,4.0,99.0,1023.1,2.0,999.0
2011,1,9.0,19,0,30,4.0,99.0,1022.9,2.9,999.0
2011,1,9.0,20,0,20,3.0,99.0,1023.3,3.1,999.0
2011,1,9.0,22,0,50,5.0,99.0,1023.6,4.0,999.0
2011,1,9.0,23,0,30,6.0,99.0,1024.0,4.4,999.0
2011,1,10.0,0,0,20,5.0,99.0,1025.8,4.3,999.0
2011,1,10.0,1,0,30,6.0,99.0,1026.0,4.3,999.0
2011,1,10.0,2,0,50,7.0,99.0,1025.0,4.4,999.0
2011,1,10.0,3,0,50,7.0,99.0,1025.4,4.5,999.0
2011,1,10.0,5,0,50,9.0,99.0,1025.0,4.4,999.0
2011,1,10.0,6,0,60,10.0,99.0,1023.9,4.7,999.0
2011,1,10.0,7,0,60,10.0,99.0,1024.1,5.3,999.0
2011,1,10.0,8,0,60,11.0,99.0,1023.1,5.9,999.0
2011,1,10.0,10,0,50,12.0,99.0,1020.5,6.7,999.0
2011,1,10.0,13,0,40,14.0,99.0,1021.0,3.7,999.0
2011,1,10.0,14,0,40,14.0,99.0,1021.6,2.6,999.0
2011,1,10.0,15,0,40,13.0,99.0,1021.8,3.1,999.0
2011,1,10.0,16,0,40,12.0,99.0,1021.1,3.7,999.0
2011,1,10.0,17,0,30,12.0,99.0,1019.6,3.8,999.0
2011,1,10.0,20,0,10,11.0,99.0,1016.6,4.9,999.0
2011,1,10.0,21,0,30,12.0,99.0,1016.8,4.4,999.0
2011,1,10.0,22,0,30,12.0,99.0,1017.0,4.2,999.0
2011,1,10.0,23,0,40,12.0,99.0,1016.6,4.9,999.0
2011,1,11.0,0,0,20,11.0,99.0,1017.9,4.5,999.0
2011,1,11.0,1,0,20,9.0,99.0,1017.8,4.4,999.0
2011,1,11.0,2,0,30,9.0,99.0,1017.3,4.6,999.0
2011,1,11.0,3,0,20,9.0,99.0,1017.5,4.6,999.0
2011,1,11.0,4,0,10,8.0,99.0,1018.4,4.1,999.0
2011,1,11.0,6,0,360,9.0,99.0,1017.9,3.1,999.0
2011,1,11.0,7,0,350,8.0,99.0,1019.1,2.5,999.0
2011,1,11.0,8,0,340,8.0,99.0,1019.4,2.2,999.0
2011,1,11.0,10,0,340,7.0,99.0,1020.1,1.8,999.0
2011,1,11.0,11,0,350,7.0,99.0,1020.3,1.8,999.0
2011,1,11.0,12,0,340,5.0,99.0,1020.9,2.0,999.0
2011,1,11.0,14,0,330,6.0,99.0,1022.0,2.2,999.0
2011,1,11.0,15,0,300,5.0,99.0,1023.2,2.4,999.0
2011,1,11.0,16,0,310,6.0,99.0,1023.0,2.5,999.0
2011,1,11.0,17,0,310,5.0,99.0,1021.7,3.0,999.0
2011,1,11.0,18,0,330,4.0,99.0,1019.9,3.4,999.0
2011,1,11.0,22,0,290,6.0,99.0,1021.0,4.2,999.0
2011,1,11.0,23,0,290,8.0,99.0,1021.5,4.5,999.0
2011,1,12.0,0,0,300,10.0,99.0,1021.7,4.8,999.0
2011,1,12.0,1,0,290,9.0,99.0,1022.3,4.9,999.0
2011,1,12.0,2,0,300,11.0,99.0,1022.9,4.4,999.0
2011,1,12.0,4,0,290,10.0,99.0,1021.8,4.6,999.0
2011,1,12.0,5,0,290,12.0,99.0,1021.3,4.3,999.0
2011,1,12.0,6,0,290,11.0,99.0,1021.4,3.9,999.0
2011,1,12.0,8,0,290,9.0,99.0,1022.2,3.2,999.0
2011,1,12.0,9,0,290,9.0,99.0,1022.5,2.6,999.0
2011,1,12.0,10,0,300,9.0,99.0,1022.9,2.3,999.0
2011,1,12.0,11,0,290,8.0,99.0,1023.4,1.8,999.0
2011,1,12.0,13,0,290,9.0,99.0,1024.4,1.5,999.0
2011,1,12.0,14,0,300,10.0,99.0,1024.5,1.4,999.0
2011,1,12.0,15,0,310,11.0,99.0,1024.8,1.9,999.0
2011,1,12.0,16,0,310,10.0,99.0,1024.2,2.1,999.0
2011,1,12.0,17,0,300,8.0,99.0,1023.3,3.1,999.0
2011,1,12.0,18,0,290,8.0,99.0,1022.2,3.8,999.0
2011,1,12.0,20,0,300,8.0,99.0,1021.6,5.2,999.0
2011,1,12.0,21,0,310,9.0,99.0,1022.5,5.5,999.0
2011,1,12.0,22,0,310,9.0,99.0,1023.3,5.4,999.0
2011,1,12.0,23,0,310,9.0,99.0,1024.6,4.7,999.0
2011,1,13.0,0,0,300,7.0,99.0,1025.7,4.3,999.0
2011,1,13.0,1,0,300,8.0,99.0,1026.5,3.4,999.0
2011,1,13.0,2,0,310,8.0,99.0,1026.9,2.9,999.0
2011,1,13.0,3,0,310,8.0,99.0,1027.3,2.2,999.0
2011,1,13.0,4,0,310,9.0,99.0,1027.4,1.7,999.0
2011,1,13.0,7,0,310,8.0,99.0,1027.7,0.2,999.0
2011,1,13.0,8,0,320,8.0,99.0,1028.1,0.0,999.0
2011,1,13.0,9,0,310,8.0,99.0,1028.3,-0.2,999.0
2011,1,13.0,10,0,320,8.0,99.0,1028.9,-0.4,999.0
2011,1,13.0,13,0,330,8.0,99.0,1030.4,-1.0,999.0
2011,1,13.0,14,0,340,7.0,99.0,1030.8,-0.4,999.0
2011,1,13.0,15,0,350,7.0,99.0,1031.2,0.4,999.0
2011,1,13.0,16,0,350,6.0,99.0,1031.0,1.2,999.0
2011,1,13.0,17,0,360,4.0,99.0,1029.8,2.0,999.0
2011,1,13.0,21,0,250,1.0,99.0,1028.1,5.0,999.0
2011,1,13.0,22,0,200,1.0,99.0,1028.4,5.0,999.0
2011,1,14.0,1,0,340,4.0,99.0,1029.7,5.1,999.0
2011,1,14.0,2,0,340,4.0,99.0,1029.6,4.7,999.0
2011,1,14.0,3,0,360,3.0,99.0,1029.7,4.5,999.0
2011,1,14.0,4,0,320,5.0,99.0,1029.8,3.9,999.0
2011,1,14.0,6,0,360,3.0,99.0,1029.1,3.9,999.0
2011,1,14.0,7,0,40,4.0,99.0,1029.1,3.9,999.0
2011,1,14.0,8,0,20,4.0,99.0,1029.3,3.7,999.0
2011,1,14.0,9,0,30,3.0,99.0,1029.3,3.7,999.0
2011,1,14.0,10,0,30,3.0,99.0,1029.5,3.7,999.0
2011,1,14.0,11,0,40,4.0,99.0,1029.3,3.8,999.0
2011,1,14.0,12,0,30,4.0,99.0,1029.8,3.7,999.0
2011,1,14.0,13,0,30,4.0,99.0,1030.0,3.6,999.0
2011,1,14.0,15,0,30,5.0,99.0,1030.5,3.5,999.0
2011,1,14.0,16,0,30,5.0,99.0,1030.4,3.1,999.0
2011,1,14.0,17,0,40,3.0,99.0,1029.6,3.6,999.0
2011,1,14.0,18,0,30,2.0,99.0,1028.4,4.1,999.0
2011,1,14.0,19,0,80,3.0,99.0,1027.6,4.2,999.0
2011,1,14.0,20,0,90,2.0,99.0,1027.6,4.7,999.0
2011,1,14.0,22,0,80,2.0,99.0,1027.8,5.4,999.0
2011,1,14.0,23,0,90,3.0,99.0,1027.9,5.5,999.0
2011,1,15.0,0,0,70,3.0,99.0,1028.5,5.8,999.0
2011,1,15.0,2,0,40,2.0,99.0,1027.9,6.3,999.0
2011,1,15.0,4,0,20,5.0,99.0,1027.3,5.2,999.0
2011,1,15.0,5,0,10,5.0,99.0,1026.9,5.4,999.0
2011,1,15.0,6,0,10,5.0,99.0,1026.0,4.9,999.0
2011,1,15.0,7,0,10,5.0,99.0,1026.0,4.7,999.0
2011,1,15.0,8,0,20,5.0,99.0,1025.7,5.2,999.0
2011,1,15.0,10,0,10,4.0,99.0,1025.1,5.4,999.0
2011,1,15.0,12,0,10,5.0,99.0,1025.2,4.7,999.0
2011,1,15.0,13,0,10,4.0,99.0,1025.6,4.9,999.0
2011,1,15.0,14,0,360,5.0,99.0,1025.7,4.5,999.0
2011,1,15.0,20,0,110,2.0,99.0,1021.6,7.4,999.0
2011,1,15.0,21,0,150,2.0,99.0,1021.3,8.2,999.0
2011,1,15.0,22,0,150,2.0,99.0,1020.9,8.0,999.0
2011,1,15.0,23,0,160,3.0,99.0,1020.9,7.6,999.0
2011,1,16.0,0,0,190,2.0,99.0,1021.2,8.0,999.0
2011,1,16.0,1,0,260,2.0,99.0,1021.5,7.5,999.0
2011,1,16.0,2,0,240,2.0,99.0,1021.5,7.7,999.0
2011,1,16.0,3,0,260,2.0,99.0,1021.7,7.3,999.0
2011,1,16.0,4,0,250,3.0,99.0,1021.8,7.1,999.0
2011,1,16.0,8,0,260,3.0,99.0,1020.5,7.1,999.0
2011,1,16.0,9,0,270,3.0,99.0,1020.0,6.8,999.0
2011,1,16.0,10,0,290,3.0,99.0,1019.4,6.3,999.0
2011,1,16.0,13,0,260,3.0,99.0,1020.6,7.0,999.0
2011,1,16.0,14,0,270,3.0,99.0,1021.0,7.1,999.0
2011,1,16.0,15,0,280,3.0,99.0,1021.5,7.0,999.0
2011,1,16.0,16,0,0,0.0,99.0,1021.0,9.4,999.0
2011,1,16.0,17,0,160,2.0,99.0,1020.0,8.2,999.0
2011,1,16.0,18,0,190,3.0,99.0,1018.6,8.3,999.0
2011,1,16.0,19,0,170,4.0,99.0,1017.7,8.4,999.0
2011,1,16.0,21,0,150,3.0,99.0,1017.5,8.9,999.0
2011,1,16.0,22,0,150,2.0,99.0,1017.5,8.9,999.0
2011,1,16.0,23,0,130,2.0,99.0,1018.0,8.7,999.0
2011,1,17.0,0,0,0,0.0,99.0,1018.8,9.0,999.0
2011,1,17.0,1,0,160,2.0,99.0,1019.3,8.9,999.0
2011,1,17.0,2,0,180,2.0,99.0,1019.3,8.7,999.0
2011,1,17.0,3,0,180,1.0,99.0,1019.2,9.0,999.0
2011,1,17.0,4,0,0,0.0,99.0,1018.9,8.7,999.0
2011,1,17.0,6,0,20,3.0,99.0,1018.0,7.5,999.0
2011,1,17.0,7,0,20,3.0,99.0,1017.8,7.2,999.0
2011,1,17.0,8,0,30,3.0,99.0,1017.5,7.2,999.0
2011,1,17.0,9,0,30,3.0,99.0,1017.3,7.5,999.0
2011,1,17.0,10,0,40,4.0,99.0,1016.7,7.8,999.0
2011,1,17.0,12,0,40,5.0,99.0,1016.6,8.1,999.0
2011,1,17.0,13,0,40,5.0,99.0,1016.8,8.1,999.0
2011,1,17.0,15,0,20,6.0,99.0,1016.8,7.7,999.0
2011,1,17.0,17,0,30,5.0,99.0,1015.7,7.7,999.0
2011,1,17.0,18,0,360,5.0,99.0,1014.4,7.5,999.0
2011,1,17.0,19,0,40,3.0,99.0,1013.6,7.7,999.0
2011,1,17.0,20,0,50,5.0,99.0,1012.0,8.3,999.0
2011,1,17.0,23,0,50,7.0,99.0,1010.9,8.7,999.0
2011,1,18.0,0,0,40,7.0,99.0,1011.0,8.5,999.0
2011,1,18.0,2,0,20,5.0,99.0,1011.0,9.3,999.0
2011,1,18.0,3,0,360,4.0,99.0,1010.8,9.2,999.0
2011,1,18.0,4,0,360,4.0,99.0,1010.4,10.3,999.0
2011,1,18.0,5,0,360,5.0,99.0,1009.7,8.6,999.0
2011,1,18.0,6,0,340,5.0,99.0,1009.4,8.3,999.0
2011,1,18.0,8,0,10,4.0,99.0,1009.0,8.0,999.0
2011,1,18.0,10,0,350,2.0,99.0,1009.4,8.1,999.0
2011,1,18.0,11,0,360,2.0,99.0,1009.5,8.1,999.0
2011,1,18.0,13,0,300,3.0,99.0,1011.9,7.8,999.0
2011,1,18.0,14,0,340,2.0,99.0,1011.8,7.6,999.0
2011,1,18.0,15,0,340,2.0,99.0,1012.5,7.5,999.0
2011,1,18.0,16,0,320,1.0,99.0,1012.2,7.7,999.0
2011,1,18.0,17,0,220,1.0,99.0,1012.0,8.0,999.0
2011,1,18.0,18,0,210,3.0,99.0,1011.6,7.8,999.0
2011,1,18.0,19,0,220,2.0,99.0,1010.9,8.0,999.0
2011,1,18.0,21,0,200,1.0,99.0,1011.3,8.0,999.0
2011,1,18.0,22,0,150,2.0,99.0,1011.3,7.9,999.0
2011,1,18.0,23,0,210,3.0,99.0,1011.9,7.7,999.0
2011,1,19.0,0,0,210,2.0,99.0,1012.2,8.4,999.0
2011,1,19.0,1,0,180,3.0,99.0,1011.9,8.4,999.0
2011,1,19.0,2,0,180,2.0,99.0,1011.8,8.5,999.0
2011,1,19.0,4,0,180,1.0,99.0,1011.4,8.8,999.0
2011,1,19.0,5,0,160,2.0,99.0,1010.9,8.7,999.0
2011,1,19.0,8,0,330,3.0,99.0,1009.5,8.3,999.0
2011,1,19.0,9,0,360,3.0,99.0,1010.3,8.1,999.0
2011,1,19.0,10,0,40,3.0,99.0,1008.3,8.1,999.0
2011,1,19.0,13,0,260,3.0,99.0,1011.7,8.0,999.0
2011,1,19.0,14,0,280,2.0,99.0,1012.5,8.1,999.0
2011,1,19.0,16,0,270,4.0,99.0,1013.5,8.6,999.0
2011,1,19.0,17,0,260,5.0,99.0,1013.9,8.7,999.0
2011,1,19.0,19,0,290,5.0,99.0,1012.5,11.3,999.0
2011,1,19.0,22,0,290,4.0,99.0,1013.7,11.6,999.0
2011,1,20.0,0,0,280,3.0,99.0,1014.9,10.1,999.0
2011,1,20.0,1,0,230,3.0,99.0,1015.6,9.2,999.0
2011,1,20.0,2,0,230,3.0,99.0,1016.3,8.9,999.0
2011,1,20.0,4,0,240,4.0,99.0,1017.5,8.8,999.0
2011,1,20.0,6,0,270,2.0,99.0,1016.9,8.0,999.0
2011,1,20.0,7,0,260,2.0,99.0,1017.3,7.8,999.0
2011,1,20.0,9,0,280,1.0,99.0,1017.1,7.8,999.0
2011,1,20.0,10,0,280,1.0,99.0,1017.0,7.8,999.0
2011,1,20.0,11,0,270,1.0,99.0,1017.6,7.6,999.0
2011,1,20.0,12,0,310,2.0,99.0,1017.8,7.6,999.0
2011,1,20.0,13,0,340,2.0,99.0,1017.9,7.6,999.0
2011,1,20.0,14,0,350,4.0,99.0,1018.1,8.2,999.0
2011,1,20.0,15,0,10,4.0,99.0,1018.4,8.1,999.0
2011,1,20.0,16,0,30,3.0,99.0,1018.4,8.5,999.0
2011,1,20.0,17,0,360,3.0,99.0,1017.5,8.8,999.0
2011,1,20.0,18,0,70,2.0,99.0,1015.5,9.4,999.0
2011,1,20.0,19,0,130,3.0,99.0,1014.3,9.4,999.0
2011,1,20.0,20,0,130,2.0,99.0,1014.1,9.9,999.0
2011,1,20.0,22,0,150,4.0,99.0,1012.5,10.0,999.0
2011,1,21.0,0,0,190,3.0,99.0,1011.6,9.8,999.0
2011,1,21.0,1,0,210,3.0,99.0,1011.3,9.2,999.0
2011,1,21.0,2,0,230,4.0,99.0,1010.8,9.3,999.0
2011,1,21.0,3,0,230,4.0,99.0,1010.8,9.0,999.0
2011,1,21.0,4,0,240,5.0,99.0,1010.6,9.2,999.0
2011,1,21.0,6,0,270,4.0,99.0,1010.7,9.5,999.0
2011,1,21.0,7,0,260,4.0,99.0,1010.1,9.7,999.0
2011,1,21.0,8,0,280,4.0,99.0,1009.5,9.7,999.0
2011,1,21.0,9,0,280,3.0,99.0,1009.1,9.6,999.0
2011,1,21.0,10,0,290,3.0,99.0,1008.8,9.1,999.0
2011,1,21.0,11,0,290,5.0,99.0,1009.4,9.4,999.0
2011,1,21.0,13,0,300,4.0,99.0,1010.5,8.8,999.0
2011,1,21.0,14,0,310,5.0,99.0,1010.7,8.7,999.0
2011,1,21.0,15,0,330,6.0,99.0,1011.6,8.2,999.0
2011,1,21.0,16,0,340,5.0,99.0,1012.1,8.0,999.0
2011,1,21.0,18,0,340,4.0,99.0,1010.4,8.1,999.0
2011,1,21.0,20,0,0,0.0,99.0,1009.9,9.0,999.0
2011,1,21.0,21,0,200,3.0,99.0,1009.6,8.8,999.0
2011,1,22.0,0,0,120,2.0,99.0,1010.5,8.2,999.0
2011,1,22.0,2,0,30,2.0,99.0,1010.9,8.1,999.0
2011,1,22.0,3,0,30,4.0,99.0,1011.1,8.0,999.0
2011,1,22.0,4,0,50,5.0,99.0,1010.8,8.3,999.0
2011,1,22.0,5,0,40,6.0,99.0,1010.1,8.1,999.0
2011,1,22.0,7,0,50,9.0,99.0,1009.2,8.0,999.0
2011,1,22.0,8,0,40,8.0,99.0,1009.1,7.7,999.0
2011,1,22.0,9,0,40,9.0,99.0,1008.7,7.0,999.0
2011,1,22.0,13,0,30,10.0,99.0,1008.5,4.4,999.0
2011,1,22.0,14,0,10,9.0,99.0,1009.1,3.4,999.0
2011,1,22.0,16,0,350,10.0,99.0,1010.2,3.6,999.0
2011,1,22.0,17,0,360,8.0,99.0,1009.9,3.8,999.0
2011,1,22.0,18,0,350,8.0,99.0,1009.1,3.6,999.0
2011,1,22.0,22,0,330,7.0,99.0,1010.2,7.9,999.0
2011,1,22.0,23,0,330,6.0,99.0,1011.5,7.4,999.0
2011,1,23.0,0,0,330,4.0,99.0,1013.0,7.0,999.0
2011,1,23.0,1,0,330,4.0,99.0,1014.0,6.8,999.0
2011,1,23.0,2,0,320,5.0,99.0,1015.3,6.2,999.0
2011,1,23.0,3,0,330,6.0,99.0,1016.1,6.1,999.0
2011,1,23.0,4,0,350,5.0,99.0,1015.9,5.9,999.0
2011,1,23.0,5,0,360,4.0,99.0,1016.1,5.9,999.0
2011,1,23.0,7,0,40,2.0,99.0,1016.0,6.1,999.0
2011,1,23.0,8,0,10,1.0,99.0,1016.7,6.0,999.0
2011,1,23.0,10,0,290,5.0,99.0,1018.2,4.6,999.0
2011,1,23.0,11,0,310,6.0,99.0,1018.3,3.3,999.0
2011,1,23.0,12,0,300,4.0,99.0,1019.4,3.0,999.0
2011,1,23.0,14,0,300,6.0,99.0,1020.6,3.1,999.0
2011,1,23.0,15,0,290,3.0,99.0,1020.8,3.6,999.0
2011,1,23.0,16,0,260,4.0,99.0,1021.2,4.9,999.0
2011,1,23.0,17,0,260,3.0,99.0,1020.6,5.5,999.0
2011,1,23.0,18,0,250,3.0,99.0,1019.8,6.3,999.0
2011,1,23.0,19,0,230,4.0,99.0,1019.4,7.1,999.0
2011,1,23.0,20,0,200,4.0,99.0,1019.5,7.2,999.0
2011,1,23.0,22,0,190,3.0,99.0,1020.6,7.3,999.0
2011,1,23.0,23,0,190,4.0,99.0,1021.2,7.3,999.0
2011,1,24.0,0,0,190,4.0,99.0,1021.7,7.5,999.0
2011,1,24.0,1,0,200,3.0,99.0,1022.3,7.7,999.0
2011,1,24.0,2,0,200,3.0,99.0,1022.6,7.9,999.0
2011,1,24.0,3,0,230,1.0,99.0,1022.9,7.9,999.0
2011,1,24.0,5,0,0,0.0,99.0,1023.5,7.3,999.0
2011,1,24.0,6,0,360,1.0,99.0,1023.2,7.6,999.0
2011,1,24.0,7,0,360,3.0,99.0,1023.5,7.2,999.0
2011,1,24.0,8,0,20,4.0,99.0,1023.6,7.1,999.0
2011,1,24.0,9,0,30,3.0,99.0,1023.6,7.0,999.0
2011,1,24.0,10,0,30,3.0,99.0,1023.6,7.0,999.0
2011,1,24.0,11,0,30,5.0,99.0,1023.9,6.6,999.0
2011,1,24.0,12,0,10,6.0,99.0,1024.6,5.9,999.0
2011,1,24.0,13,0,20,6.0,99.0,1024.8,6.4,999.0
2011,1,24.0,14,0,30,6.0,99.0,1025.0,6.4,999.0
2011,1,24.0,15,0,40,6.0,99.0,1025.4,7.1,999.0
2011,1,24.0,16,0,40,6.0,99.0,1025.4,7.9,999.0
2011,1,24.0,17,0,50,7.0,99.0,1024.5,8.4,999.0
2011,1,24.0,20,0,50,6.0,99.0,1022.7,8.5,999.0
2011,1,24.0,21,0,60,6.0,99.0,1023.1,8.4,999.0
2011,1,24.0,22,0,50,5.0,99.0,1023.0,8.5,999.0
2011,1,24.0,23,0,50,5.0,99.0,1023.0,8.3,999.0
2011,1,25.0,0,0,40,6.0,99.0,1023.2,8.4,999.0
2011,1,25.0,2,0,40,5.0,99.0,1022.9,8.7,999.0
2011,1,25.0,3,0,30,6.0,99.0,1022.8,8.6,999.0
2011,1,25.0,4,0,30,5.0,99.0,1022.4,8.6,999.0
2011,1,25.0,5,0,40,5.0,99.0,1021.3,8.7,999.0
2011,1,25.0,7,0,20,6.0,99.0,1020.7,8.4,999.0
2011,1,25.0,8,0,20,5.0,99.0,1020.5,8.4,999.0
2011,1,25.0,9,0,10,5.0,99.0,1020.3,8.3,999.0
2011,1,25.0,11,0,30,5.0,99.0,1019.5,8.3,999.0
2011,1,25.0,13,0,30,6.0,99.0,1019.7,8.3,999.0
2011,1,25.0,15,0,50,5.0,99.0,1018.9,8.4,999.0
2011,1,25.0,17,0,50,6.0,99.0,1016.4,8.9,999.0
2011,1,25.0,19,0,60,8.0,99.0,1013.5,8.9,999.0
2011,1,25.0,21,0,30,9.0,99.0,1013.1,9.0,999.0
2011,1,25.0,22,0,50,8.0,99.0,1012.4,9.8,999.0
2011,1,25.0,23,0,70,8.0,99.0,1012.7,9.4,999.0
2011,1,26.0,0,0,80,9.0,99.0,1011.4,9.3,999.0
2011,1,26.0,1,0,100,10.0,99.0,1009.7,10.4,999.0
2011,1,26.0,2,0,340,7.0,99.0,1009.4,11.9,999.0
2011,1,26.0,3,0,10,5.0,99.0,1009.1,10.2,999.0
2011,1,26.0,6,0,290,1.0,99.0,1008.3,9.6,999.0
2011,1,26.0,7,0,290,1.0,99.0,1007.8,10.0,999.0
2011,1,26.0,10,0,190,2.0,99.0,1006.5,9.5,999.0
2011,1,26.0,11,0,180,3.0,99.0,1006.5,9.9,999.0
2011,1,26.0,13,0,200,7.0,99.0,1005.9,10.5,999.0
